brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
apple,Apple iPhone 15,Premium,16656991.999999998,64,-1.7481636190025365,Overpriced,True,True,False,apple,Bionic A16,6.0,3.46,6.0,128.0,3349.0,45.0,,Slow Charging,6.1,,48.0,12.0,2,iOS v17,59900,16656991.999999998,"16,656,992",Cao cấp
vivo,Vivo T5x 5G (8GB RAM + 128GB),Mid-Range,5839401.92,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,20999,5839401.92,"5,839,402",Tầm trung
lava,Lava Bold 5G,Budget,3058601.92,59,1.3322862805952111,Value King,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14,10999,3058601.92,"3,058,602",Phổ thông
nothing,Nothing Phone 4a,Premium,8898281.92,71,-0.6549316151882696,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,128.0,5400.0,50.0,108.0,Standard,6.78,,50.0,32.0,3,Android v16,31999,8898281.92,"8,898,282",Tầm trung
oneplus,OnePlus Turbo 6,Mid-Range,8342121.92,75,2.044276051283388,Performance Beast,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,16.0,2,Android v16,29999,8342121.92,"8,342,122",Tầm trung
samsung,Samsung Galaxy A27 5G,Mid-Range,8342121.92,62,-0.2172343804763398,Average Value,True,True,False,samsung,Octa Core Processor,,,6.0,128.0,5500.0,25.0,220.0,Slow Charging,6.74,120.0,50.0,13.0,3,Android v16,29999,8342121.92,"8,342,122",Tầm trung
samsung,Samsung Galaxy A57 5G,Premium,15850281.92,74,-0.1864036135535838,Average Value,True,True,False,samsung,Exynos 1680,8.0,2.9,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,56999,15850281.92,"15,850,282",Cao cấp
honor,Honor Magic 8 Pro Air,Premium,13901219.2,76,0.1259483875362067,Average Value,True,True,False,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,5500.0,80.0,68.75,Super Fast,6.31,120.0,64.0,50.0,3,Android v16,49990,13901219.2,"13,901,219",Cao cấp
vivo,Vivo Y31d,Budget,3334179.1999999997,55,0.6382261163650816,Average Value,False,False,True,qualcomm,Snapdragon 6s Gen 2 4G,8.0,2.9,6.0,128.0,7200.0,444.0,16.216216216216218,Super Fast,6.75,120.0,50.0,8.0,2,Android v16,11990,3334179.1999999997,"3,334,179",Phổ thông
samsung,SAMSUNG Galaxy S26 5G,Flagship,21078464.0,77,-0.7738776433123776,Average Value,True,True,False,samsung,Exynos 2600,10.0,3.8,12.0,256.0,4300.0,25.0,172.0,Standard,6.3,120.0,50.0,12.0,3,Android v16,75800,21078464.0,"21,078,464",Cao cấp
xiaomi,Xiaomi Redmi Note 15 Pro 5G,Mid-Range,8064041.92,72,1.5223890285696045,Value King,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,6580.0,45.0,146.22222222222223,Standard,6.83,120.0,200.0,20.0,2,Android v15,28999,8064041.92,"8,064,042",Tầm trung
xiaomi,Xiaomi Redmi Note 14 SE 5G,Mid-Range,5005161.92,64,0.130690301332849,Average Value,True,False,True,mediatek,Dimensity 7025 Ultra,8.0,2.5,6.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14,17999,5005161.92,"5,005,162",Tầm trung
google,Google Pixel 9A,Premium,11122921.92,68,-1.1234596168229554,Overpriced,True,True,False,google,Tensor G4,8.0,3.1,8.0,256.0,5100.0,23.0,221.7391304347826,Slow Charging,6.3,120.0,48.0,13.0,2,Android v15,39999,11122921.92,"11,122,922",Tầm trung
motorola,Motorola Edge 60 Stylus,Mid-Range,5770160.0,67,0.6525773240466323,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.7,120.0,50.0,32.0,2,Android v15,20750,5770160.0,"5,770,160",Tầm trung
motorola,Motorola Signature,Premium,14735459.2,86,1.6877083929851595,Value King,True,True,False,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,5200.0,90.0,57.77777777777778,Super Fast,6.8,165.0,50.0,50.0,3,Android v16,52990,14735459.2,"14,735,459",Cao cấp
iqoo,iQOO Neo 10R,Premium,8895779.2,72,-0.4987556146433743,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,128.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15,31990,8895779.2,"8,895,779",Tầm trung
motorola,Motorola Edge 70 5G,Mid-Range,8339619.199999999,75,2.044276051283388,Performance Beast,True,True,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.7,120.0,50.0,50.0,2,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
poco,Poco M7 Plus 5G,Mid-Range,4370305.279999999,59,-0.7391214031901231,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,1,Android v15,15716,4370305.279999999,"4,370,305",Tầm trung
samsung,Samsung Galaxy M57 5G,Mid-Range,8339619.199999999,62,-0.2172343804763398,Average Value,True,False,False,samsung,Exynos,8.0,,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.77,120.0,50.0,16.0,3,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
poco,Poco M7 Pro 5G,Budget,4170921.92,61,1.6793163627102758,Value King,True,False,True,mediatek,Dimensity 7025 Ultra,8.0,2.5,6.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,2,Android v14,14999,4170921.92,"4,170,922",Tầm trung
oppo,OPPO Reno 15 5G,Premium,12791401.92,79,0.5944763891708925,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,80.0,81.25,Standard,6.59,120.0,50.0,50.0,3,Android v16,45999,12791401.92,"12,791,402",Cao cấp
apple,Apple iPhone 15 Plus,Premium,16683131.52,66,-1.435811617912746,Overpriced,True,True,False,apple,Bionic A16,6.0,3.46,6.0,128.0,4383.0,45.0,,Slow Charging,6.7,,48.0,12.0,2,iOS v17,59994,16683131.52,"16,683,132",Cao cấp
oppo,OPPO K15 Pro,Premium,11957161.92,75,-0.0302276130086885,Average Value,True,True,True,mediatek,Dimensity 8500,8.0,3.4,12.0,256.0,7500.0,80.0,93.75,Standard,6.59,144.0,50.0,16.0,2,Android v16,42999,11957161.92,"11,957,162",Tầm trung
google,Google Pixel 10 5G (128GB),Premium,16682019.2,74,-0.1864036135535838,Average Value,True,True,False,google,Tensor G5,8.0,3.78,12.0,128.0,4970.0,30.0,165.66666666666666,Standard,6.3,120.0,48.0,10.5,3,Android v16,59990,16682019.2,"16,682,019",Cao cấp
vivo,Vivo X200 FE,Premium,15294121.92,84,1.3753563918953688,Value King,True,True,True,mediatek,Dimensity 9300 Plus,8.0,3.25,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v15,54999,15294121.92,"15,294,122",Cao cấp
realme,Realme Neo 8,Mid-Range,8339619.199999999,76,2.218238392187982,Performance Beast,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,8000.0,80.0,100.0,Standard,6.78,165.0,50.0,16.0,3,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
realme,Realme P1 5G,Budget,3892841.92,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 7050,8.0,2.6,6.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14,13999,3892841.92,"3,892,842",Phổ thông
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),Mid-Range,4713456.0,59,-0.7391214031901231,Average Value,True,False,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,16950,4713456.0,"4,713,456",Tầm trung
samsung,Samsung Galaxy M17e 5G,Budget,3614761.92,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16,12999,3614761.92,"3,614,762",Phổ thông
poco,Poco X8 Pro Max,Premium,11957161.92,83,1.2191803913504735,Value King,True,False,True,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16,42999,11957161.92,"11,957,162",Tầm trung
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),Budget,3411763.52,55,0.6382261163650816,Average Value,True,False,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,5000.0,20.0,250.0,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14,12269,3411763.52,"3,411,764",Phổ thông
oneplus,OnePlus 13R 5G,Premium,11679081.92,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6000.0,80.0,75.0,Standard,6.78,120.0,50.0,16.0,3,Android v15,41999,11679081.92,"11,679,082",Tầm trung
samsung,Samsung Galaxy S24 FE 5G,Premium,11261961.92,70,-0.8111076157331649,Average Value,True,True,False,samsung,Exynos 2400e,10.0,3.11,8.0,128.0,4700.0,25.0,188.0,Standard,6.7,120.0,50.0,10.0,3,Android v14,40499,11261961.92,"11,261,962",Tầm trung
oneplus,OnePlus 16,Flagship,25024419.2,90,0.7778832211763133,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 6 Pro,8.0,,12.0,256.0,9000.0,150.0,60.0,Super Fast,6.82,240.0,200.0,50.0,3,Android v16,89990,25024419.2,"25,024,419",Cao cấp
tecno,Tecno Pova 7 5G,Budget,4170921.92,61,1.6793163627102758,Value King,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,50.0,13.0,2,Android v15,14999,4170921.92,"4,170,922",Tầm trung
realme,Realme GT 7,Premium,10255590.399999999,83,1.2191803913504735,Value King,True,True,True,mediatek,Dimensity 9400e,8.0,3.4,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15,36880,10255590.399999999,"10,255,590",Tầm trung
cmf,CMF Phone 3 Pro,Mid-Range,6949219.199999999,63,-0.0432720395717453,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,6000.0,48.0,125.0,Standard,6.81,144.0,50.0,32.0,3,Android v16,24990,6949219.199999999,"6,949,219",Tầm trung
oppo,Oppo F31 5G,Mid-Range,7507881.92,64,0.130690301332849,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,16.0,2,Android v15,26999,7507881.92,"7,507,882",Tầm trung
realme,Realme 16 5G (8GB RAM + 256GB),Premium,9454441.92,70,-0.8111076157331649,Average Value,True,False,False,mediatek,Dimensity 6400 Turbo,8.0,2.5,8.0,256.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v16,33999,9454441.92,"9,454,442",Tầm trung
vivo,Vivo X200T,Premium,16684521.92,88,2.00006039407495,Performance Beast,True,True,True,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,256.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,32.0,3,Android v16,59999,16684521.92,"16,684,522",Cao cấp
samsung,Samsung Galaxy F05,Budget,1807241.92,44,-1.2704393352677743,Overpriced,False,False,False,mediatek,Helio G85,8.0,2.0,4.0,64.0,5000.0,25.0,200.0,Standard,6.74,,50.0,8.0,2,Android v14,6499,1807241.92,"1,807,242",Phổ thông
vivo,Vivo V70 FE 5G (8GB RAM + 256GB),Premium,11401001.92,80,0.7506523897157878,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,256.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16,40999,11401001.92,"11,401,002",Tầm trung
google,Google Pixel 10A,Premium,13203238.399999999,76,0.1259483875362067,Average Value,True,True,False,google,Tensor G4,8.0,3.1,8.0,256.0,5100.0,30.0,170.0,Standard,6.3,120.0,48.0,13.0,2,Android v16,47480,13203238.399999999,"13,203,238",Cao cấp
vivo,Vivo X300 Pro 5G,Flagship,30588243.84,95,1.3747143229027328,Value King,True,True,True,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,6510.0,90.0,72.33333333333333,Standard,6.78,120.0,200.0,50.0,3,Android v16,109998,30588243.84,"30,588,244",Cao cấp
xiaomi,Xiaomi Redmi 15 5G,Mid-Range,4588041.92,61,-0.3911967213809342,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15,16499,4588041.92,"4,588,042",Tầm trung
cmf,CMF Phone 2 Pro,Mid-Range,5283241.92,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15,18999,5283241.92,"5,283,242",Tầm trung
motorola,Motorola Moto G67 Power 5G (8GB RAM + 256GB),Mid-Range,5561321.92,64,0.130690301332849,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,7000.0,30.0,233.33333333333331,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15,19999,5561321.92,"5,561,322",Tầm trung
apple,Apple iPhone 16 Pro,Flagship,28917539.2,75,-1.0126100840029455,Overpriced,True,True,False,apple,Bionic A18 Pro,6.0,4.05,8.0,128.0,3582.0,45.0,,Slow Charging,6.3,120.0,48.0,12.0,3,iOS v18,103990,28917539.2,"28,917,539",Cao cấp
samsung,Samsung Galaxy A37 5G,Premium,10844841.92,67,-1.2796356173678507,Overpriced,True,True,False,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,38999,10844841.92,"10,844,842",Tầm trung
honor,Honor Robot Phone,Flagship,27805219.2,85,0.1810521194498937,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.71,120.0,200.0,50.0,2,Android v16,99990,27805219.2,"27,805,219",Cao cấp
tecno,Tecno Spark Go 5G,Budget,2780521.92,52,0.1176809931924845,Average Value,True,False,True,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.74,120.0,50.0,5.0,1,Android v15,9999,2780521.92,"2,780,522",Phổ thông
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 128GB),Mid-Range,6117481.92,66,0.4786149831420379,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15,21999,6117481.92,"6,117,482",Tầm trung
iqoo,iQOO Neo 11,Premium,11120419.2,81,0.9068283902606832,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7500.0,100.0,75.0,Standard,6.78,144.0,50.0,16.0,2,Android v16,39990,11120419.2,"11,120,419",Tầm trung
iqoo,iQOO Z11x 5G (8GB RAM + 256GB),Mid-Range,6395561.92,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,256.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,22999,6395561.92,"6,395,562",Tầm trung
oneplus,OnePlus 15 5G (16GB RAM + 512GB),Flagship,22246121.919999998,95,1.3747143229027328,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7300.0,120.0,60.833333333333336,Super Fast,6.78,165.0,50.0,32.0,3,Android v16,79999,22246121.919999998,"22,246,122",Cao cấp
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),Budget,3892841.92,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15,13999,3892841.92,"3,892,842",Phổ thông
vivo,Vivo V60e,Premium,8898281.92,75,-0.0302276130086885,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,200.0,50.0,2,Android v15,31999,8898281.92,"8,898,282",Tầm trung
iqoo,iQOO Z10 5G,Mid-Range,6951443.84,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,24998,6951443.84,"6,951,444",Tầm trung
honor,Honor WIN RT,Premium,9732521.92,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,10000.0,100.0,100.0,Standard,6.83,185.0,50.0,50.0,2,Android v16,34999,9732521.92,"9,732,522",Tầm trung
samsung,Samsung Galaxy A36 5G,Mid-Range,8329330.239999999,64,0.130690301332849,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,29953,8329330.239999999,"8,329,330",Tầm trung
iqoo,iQOO Neo 10,Premium,10008099.2,77,0.2821243880811019,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,128.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15,35990,10008099.2,"10,008,099",Tầm trung
samsung,Samsung Galaxy S25 5G,Flagship,20855721.919999998,79,-0.5351452026218098,Average Value,True,True,False,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15,74999,20855721.919999998,"20,855,722",Cao cấp
oneplus,OnePlus 13s 5G,Premium,14737961.92,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5850.0,80.0,73.125,Standard,6.32,120.0,50.0,32.0,2,Android v15,52999,14737961.92,"14,737,962",Cao cấp
oppo,Oppo K13 (8GB RAM + 256GB),Mid-Range,5945350.399999999,63,-0.0432720395717453,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,256.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15,21380,5945350.399999999,"5,945,350",Tầm trung
oppo,OPPO K14x 5G,Budget,4170921.92,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15,14999,4170921.92,"4,170,922",Tầm trung
vivo,Vivo T4R 5G,Mid-Range,6339667.84,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,22798,6339667.84,"6,339,668",Tầm trung
oppo,Oppo K13 Turbo,Mid-Range,7383024.0,68,0.8265396649512267,Average Value,True,False,True,mediatek,Dimensity 8450,8.0,3.25,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15,26550,7383024.0,"7,383,024",Tầm trung
motorola,Motorola Moto G05,Budget,2029705.92,49,-0.4028641299801125,Average Value,False,True,False,mediatek,Helio G81 Ultra,8.0,2.0,4.0,64.0,5200.0,18.0,288.8888888888889,Slow Charging,6.67,90.0,50.0,8.0,1,Android v15,7299,2029705.92,"2,029,706",Phổ thông
vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),Mid-Range,8131059.199999999,71,1.34842668766501,Value King,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15,29240,8131059.199999999,"8,131,059",Tầm trung
samsung,Samsung Galaxy S24 Ultra,Flagship,30588521.919999998,85,0.1810521194498937,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.8,120.0,200.0,12.0,4,Android v14,109999,30588521.919999998,"30,588,522",Cao cấp
vivo,Vivo Y400 Pro 5G,Mid-Range,7229801.92,63,-0.0432720395717453,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5500.0,90.0,61.11111111111112,Super Fast,6.77,120.0,50.0,32.0,2,Android v15,25999,7229801.92,"7,229,802",Tầm trung
samsung,Samsung Galaxy M14 4G,Budget,2161515.84,48,-0.5763791710376449,Average Value,False,False,False,qualcomm,Snapdragon 680,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.72,90.0,50.0,13.0,3,Android v13,7773,2161515.84,"2,161,516",Phổ thông
xiaomi,Xiaomi Redmi Note 15 Pro Plus,Premium,10288681.92,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.83,120.0,200.0,32.0,2,Android v15,36999,10288681.92,"10,288,682",Tầm trung
vivo,Vivo T4 Ultra,Premium,10480835.2,74,-0.1864036135535838,Average Value,True,True,False,mediatek,Dimensity 9300 Plus,8.0,3.25,8.0,256.0,5500.0,90.0,61.11111111111112,Super Fast,6.67,120.0,50.0,32.0,3,Android v15,37690,10480835.2,"10,480,835",Tầm trung
motorola,Motorola Moto G35 5G,Budget,3752689.5999999996,57,0.9852561984801465,Average Value,True,False,False,unisoc,Unisoc T760,8.0,2.2,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.72,120.0,50.0,16.0,2,Android v14,13495,3752689.5999999996,"3,752,690",Phổ thông
motorola,Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),Premium,9176361.92,74,-0.1864036135535838,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,256.0,7000.0,68.0,102.94117647058825,Standard,6.78,144.0,50.0,32.0,3,Android v16,32999,9176361.92,"9,176,362",Tầm trung
realme,Realme P4 Lite 5G,Budget,3753801.92,49,-0.4028641299801125,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,7000.0,15.0,466.6666666666667,Slow Charging,6.81,144.0,13.0,5.0,1,Android v16,13499,3753801.92,"3,753,802",Phổ thông
samsung,Samsung Galaxy S26 FE,Flagship,18350499.2,75,-1.0126100840029455,Overpriced,True,True,False,samsung,Exynos 2500,10.0,,8.0,128.0,5100.0,55.0,92.72727272727272,Standard,6.73,120.0,50.0,16.0,3,Android v16,65990,18350499.2,"18,350,499",Cao cấp
samsung,Samsung Galaxy M17e 5G (6GB RAM + 128GB),Budget,4163413.76,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16,14972,4163413.76,"4,163,414",Tầm trung
oppo,OPPO K14,Mid-Range,5251262.72,62,-0.2172343804763398,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15,18884,5251262.72,"5,251,263",Tầm trung
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),Mid-Range,6905282.56,68,0.8265396649512267,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.5,12.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15,24832,6905282.56,"6,905,283",Tầm trung
samsung,Samsung Galaxy S26 Ultra (12GB RAM + 512GB),Flagship,36845321.919999994,95,1.3747143229027328,Value King,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,12.0,512.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16,132499,36845321.919999994,"36,845,322",Cao cấp
vivo,Vivo Y51 Pro,Mid-Range,6951721.92,62,-0.2172343804763398,Average Value,True,False,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.75,120.0,50.0,8.0,2,Android v16,24999,6951721.92,"6,951,722",Tầm trung
oppo,OPPO Reno 14 Pro 5G,Premium,12652361.92,85,1.5315323924402642,Value King,True,True,True,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6200.0,80.0,77.5,Standard,6.83,120.0,50.0,50.0,3,Android v15,45499,12652361.92,"12,652,362",Cao cấp
